Count,Modulation,Phase_Noise,IQ_Imbalance,Interference,SNR_Range
728,16-QAM,0.00,0.00,0.00,15
729,16-QAM,0.00,0.00,0.00,15
730,16-QAM,0.00,0.00,0.00,15
731,16-QAM,0.00,0.00,0.00,15
732,16-QAM,0.00,0.00,0.00,15
733,16-QAM,0.00,0.00,0.00,15
734,16-QAM,0.00,0.00,0.00,15
735,16-QAM,0.00,0.00,0.00,15
736,16-QAM,0.00,0.00,0.00,15
737,16-QAM,0.00,0.00,0.00,15
738,16-QAM,0.00,0.00,0.00,15
739,16-QAM,0.00,0.00,0.00,15
740,16-QAM,0.00,0.00,0.00,15
741,16-QAM,0.00,0.00,0.00,15
742,16-QAM,0.00,0.00,0.00,15
743,16-QAM,0.00,0.00,0.00,15
744,16-QAM,0.00,0.00,0.00,15
745,16-QAM,0.00,0.00,0.00,15
746,16-QAM,0.00,0.00,0.00,15
747,16-QAM,0.00,0.00,0.00,15
748,16-QAM,0.00,0.00,0.00,15
749,16-QAM,0.00,0.00,0.00,15
750,16-QAM,0.00,0.00,0.00,15
751,16-QAM,0.00,0.00,0.00,15
752,16-QAM,0.00,0.00,0.00,15
753,16-QAM,0.00,0.00,0.00,15
754,16-QAM,0.00,0.00,0.00,15
755,16-QAM,0.00,0.00,0.00,15
756,16-QAM,0.00,0.00,0.00,15
757,16-QAM,0.00,0.00,0.00,15
758,16-QAM,0.00,0.00,0.00,15
759,16-QAM,0.00,0.00,0.00,15
760,16-QAM,0.00,0.00,0.00,15
761,16-QAM,0.00,0.00,0.00,15
762,16-QAM,0.00,0.00,0.00,15
763,16-QAM,0.00,0.00,0.00,15
764,16-QAM,0.00,0.00,0.00,15
765,16-QAM,0.00,0.00,0.00,15
766,16-QAM,0.00,0.00,0.00,15
767,16-QAM,0.00,0.00,0.00,15
768,16-QAM,0.00,0.00,0.00,15
769,16-QAM,0.00,0.00,0.00,15
770,16-QAM,0.00,0.00,0.00,15
771,16-QAM,0.00,0.00,0.00,15
772,16-QAM,0.00,0.00,0.00,15
773,16-QAM,0.00,0.00,0.00,15
774,16-QAM,0.00,0.00,0.00,15
775,16-QAM,0.00,0.00,0.00,15
776,16-QAM,0.00,0.00,0.00,15
777,16-QAM,0.00,0.00,0.00,15
778,16-QAM,0.00,0.00,0.00,15
779,16-QAM,0.00,0.00,0.00,15
780,16-QAM,0.00,0.00,0.00,15
781,16-QAM,0.00,0.00,0.00,15
782,16-QAM,0.00,0.00,0.00,15
783,16-QAM,0.00,0.00,0.00,15
784,16-QAM,0.00,0.00,0.00,15
785,16-QAM,0.00,0.00,0.00,15
786,16-QAM,0.00,0.00,0.00,15
787,16-QAM,0.00,0.00,0.00,15
788,16-QAM,0.00,0.00,0.00,15
789,16-QAM,0.00,0.00,0.00,15
790,16-QAM,0.00,0.00,0.00,15
791,16-QAM,0.00,0.00,0.00,15
792,16-QAM,0.00,0.00,0.00,15
793,16-QAM,0.00,0.00,0.00,15
794,16-QAM,0.00,0.00,0.00,15
795,16-QAM,0.00,0.00,0.00,15
796,16-QAM,0.00,0.00,0.00,15
797,16-QAM,0.00,0.00,0.00,15
798,16-QAM,0.00,0.00,0.00,15
799,16-QAM,0.00,0.00,0.00,15
800,16-QAM,0.00,0.00,0.00,15
801,16-QAM,0.00,0.00,0.00,15
802,16-QAM,0.00,0.00,0.00,15
803,16-QAM,0.00,0.00,0.00,15
804,16-QAM,0.00,0.00,0.00,15
805,16-QAM,0.00,0.00,0.00,15
806,16-QAM,0.00,0.00,0.00,15
807,16-QAM,0.00,0.00,0.00,15
808,16-QAM,0.00,0.00,0.00,15
809,16-QAM,0.00,0.00,0.00,15
810,16-QAM,0.00,0.00,0.00,15
811,16-QAM,0.00,0.00,0.00,15
812,16-QAM,0.00,0.00,0.00,15
813,16-QAM,0.00,0.00,0.00,15
814,16-QAM,0.00,0.00,0.00,15
815,16-QAM,0.00,0.00,0.00,15
816,16-QAM,0.00,0.00,0.00,15
817,16-QAM,0.00,0.00,0.00,15
818,16-QAM,0.00,0.00,0.00,15
819,16-QAM,0.00,0.00,0.00,15
820,16-QAM,0.00,0.00,0.00,15
821,16-QAM,0.00,0.00,0.00,15
822,16-QAM,0.00,0.00,0.00,15
823,16-QAM,0.00,0.00,0.00,15
824,16-QAM,0.00,0.00,0.00,15
825,16-QAM,0.00,0.00,0.00,15
826,16-QAM,0.00,0.00,0.00,15
827,16-QAM,0.00,0.00,0.00,15
828,16-QAM,0.00,0.00,0.00,15
829,16-QAM,0.00,0.00,0.00,15
830,16-QAM,0.00,0.00,0.00,15
831,16-QAM,0.00,0.00,0.00,15
832,16-QAM,0.00,0.00,0.00,15
833,16-QAM,0.00,0.00,0.00,15
834,16-QAM,0.00,0.00,0.00,15
835,16-QAM,0.00,0.00,0.00,15
836,16-QAM,0.00,0.00,0.00,15
837,16-QAM,0.00,0.00,0.00,15
838,16-QAM,0.00,0.00,0.00,15
839,16-QAM,0.00,0.00,0.00,15
840,16-QAM,0.00,0.00,0.00,15
841,16-QAM,0.00,0.00,0.00,15
842,16-QAM,0.00,0.00,0.00,15
843,16-QAM,0.00,0.00,0.00,15
844,16-QAM,0.00,0.00,0.00,15
845,16-QAM,0.00,0.00,0.00,15
846,16-QAM,0.00,0.00,0.00,15
847,16-QAM,0.00,0.00,0.00,15
848,16-QAM,0.00,0.00,0.00,15
849,16-QAM,0.00,0.00,0.00,15
850,16-QAM,0.00,0.00,0.00,15
851,16-QAM,0.00,0.00,0.00,15
852,16-QAM,0.00,0.00,0.00,15
853,16-QAM,0.00,0.00,0.00,15
854,16-QAM,0.00,0.00,0.00,15
855,16-QAM,0.00,0.00,0.00,15
856,16-QAM,0.00,0.00,0.00,15
857,16-QAM,0.00,0.00,0.00,15
858,16-QAM,0.00,0.00,0.00,15
859,16-QAM,0.00,0.00,0.00,15
860,16-QAM,0.00,0.00,0.00,15
861,16-QAM,0.00,0.00,0.00,15
862,16-QAM,0.00,0.00,0.00,15
863,16-QAM,0.00,0.00,0.00,15
864,16-QAM,0.00,0.00,0.00,15
865,16-QAM,0.00,0.00,0.00,15
866,16-QAM,0.00,0.00,0.00,15
867,16-QAM,0.00,0.00,0.00,15
868,16-QAM,0.00,0.00,0.00,15
869,16-QAM,0.00,0.00,0.00,15
870,16-QAM,0.00,0.00,0.00,15
871,16-QAM,0.00,0.00,0.00,15
872,16-QAM,0.00,0.00,0.00,15
873,16-QAM,0.00,0.00,0.00,15
874,16-QAM,0.00,0.00,0.00,15
875,16-QAM,0.00,0.00,0.00,15
876,16-QAM,0.00,0.00,0.00,15
877,16-QAM,0.00,0.00,0.00,15
878,16-QAM,0.00,0.00,0.00,15
879,16-QAM,0.00,0.00,0.00,15
880,16-QAM,0.00,0.00,0.00,15
881,16-QAM,0.00,0.00,0.00,15
882,16-QAM,0.00,0.00,0.00,15
883,16-QAM,0.00,0.00,0.00,15
884,16-QAM,0.00,0.00,0.00,15
885,16-QAM,0.00,0.00,0.00,15
886,16-QAM,0.00,0.00,0.00,15
887,16-QAM,0.00,0.00,0.00,15
888,16-QAM,0.00,0.00,0.00,15
889,16-QAM,0.00,0.00,0.00,15
890,16-QAM,0.00,0.00,0.00,15
891,16-QAM,0.00,0.00,0.00,15
892,16-QAM,0.00,0.00,0.00,15
893,16-QAM,0.00,0.00,0.00,15
894,16-QAM,0.00,0.00,0.00,15
895,16-QAM,0.00,0.00,0.00,15
896,16-QAM,0.00,0.00,0.00,15
897,16-QAM,0.00,0.00,0.00,15
898,16-QAM,0.00,0.00,0.00,15
899,16-QAM,0.00,0.00,0.00,15
900,16-QAM,0.00,0.00,0.00,15
901,16-QAM,0.00,0.00,0.00,15
902,16-QAM,0.00,0.00,0.00,15
903,16-QAM,0.00,0.00,0.00,15
904,16-QAM,0.00,0.00,0.00,15
905,16-QAM,0.00,0.00,0.00,15
906,16-QAM,0.00,0.00,0.00,15
907,16-QAM,0.00,0.00,0.00,15
908,16-QAM,0.00,0.00,0.00,15
909,16-QAM,0.00,0.00,0.00,15
910,16-QAM,0.00,0.00,0.00,15
911,16-QAM,0.00,0.00,0.00,15
912,16-QAM,0.00,0.00,0.00,15
913,16-QAM,0.00,0.00,0.00,15
914,16-QAM,0.00,0.00,0.00,15
915,16-QAM,0.00,0.00,0.00,15
916,16-QAM,0.00,0.00,0.00,15
917,16-QAM,0.00,0.00,0.00,15
918,16-QAM,0.00,0.00,0.00,15
919,16-QAM,0.00,0.00,0.00,15
920,16-QAM,0.00,0.00,0.00,15
921,16-QAM,0.00,0.00,0.00,15
922,16-QAM,0.00,0.00,0.00,15
923,16-QAM,0.00,0.00,0.00,15
924,16-QAM,0.00,0.00,0.00,15
925,16-QAM,0.00,0.00,0.00,15
926,16-QAM,0.00,0.00,0.00,15
927,16-QAM,0.00,0.00,0.00,15
928,16-QAM,0.00,0.00,0.00,15
929,16-QAM,0.00,0.00,0.00,15
930,16-QAM,0.00,0.00,0.00,15
931,16-QAM,0.00,0.00,0.00,15
932,16-QAM,0.00,0.00,0.00,15
933,16-QAM,0.00,0.00,0.00,15
934,16-QAM,0.00,0.00,0.00,15
935,16-QAM,0.00,0.00,0.00,15
936,16-QAM,0.00,0.00,0.00,15
937,16-QAM,0.00,0.00,0.00,15
938,16-QAM,0.00,0.00,0.00,15
939,16-QAM,0.00,0.00,0.00,15
940,16-QAM,0.00,0.00,0.00,15
941,16-QAM,0.00,0.00,0.00,15
942,16-QAM,0.00,0.00,0.00,15
943,16-QAM,0.00,0.00,0.00,15
944,16-QAM,0.00,0.00,0.00,15
945,16-QAM,0.00,0.00,0.00,15
946,16-QAM,0.00,0.00,0.00,15
947,16-QAM,0.00,0.00,0.00,15
948,16-QAM,0.00,0.00,0.00,15
949,16-QAM,0.00,0.00,0.00,15
950,16-QAM,0.00,0.00,0.00,15
951,16-QAM,0.00,0.00,0.00,15
952,16-QAM,0.00,0.00,0.00,15
953,16-QAM,0.00,0.00,0.00,15
954,16-QAM,0.00,0.00,0.00,15
955,16-QAM,0.00,0.00,0.00,15
956,16-QAM,0.00,0.00,0.00,15
957,16-QAM,0.00,0.00,0.00,15
958,16-QAM,0.00,0.00,0.00,15
959,16-QAM,0.00,0.00,0.00,15
960,16-QAM,0.00,0.00,0.00,15
961,16-QAM,0.00,0.00,0.00,15
962,16-QAM,0.00,0.00,0.00,15
963,16-QAM,0.00,0.00,0.00,15
964,16-QAM,0.00,0.00,0.00,15
965,16-QAM,0.00,0.00,0.00,15
966,16-QAM,0.00,0.00,0.00,15
967,16-QAM,0.00,0.00,0.00,15
968,16-QAM,0.00,0.00,0.00,15
969,16-QAM,0.00,0.00,0.00,15
970,16-QAM,0.00,0.00,0.00,15
971,16-QAM,0.00,0.00,0.00,15
972,16-QAM,0.00,0.00,0.00,15
973,16-QAM,0.00,0.00,0.00,15
974,16-QAM,0.00,0.00,0.00,15
975,16-QAM,0.00,0.00,0.00,15
976,16-QAM,0.00,0.00,0.00,15
977,16-QAM,0.00,0.00,0.00,15
978,16-QAM,0.00,0.00,0.00,15
979,16-QAM,0.00,0.00,0.00,15
980,16-QAM,0.00,0.00,0.00,15
981,16-QAM,0.00,0.00,0.00,15
982,16-QAM,0.00,0.00,0.00,15
983,16-QAM,0.00,0.00,0.00,15
984,16-QAM,0.00,0.00,0.00,15
985,16-QAM,0.00,0.00,0.00,15
986,16-QAM,0.00,0.00,0.00,15
987,16-QAM,0.00,0.00,0.00,15
988,16-QAM,0.00,0.00,0.00,15
989,16-QAM,0.00,0.00,0.00,15
990,16-QAM,0.00,0.00,0.00,15
991,16-QAM,0.00,0.00,0.00,15
992,16-QAM,0.00,0.00,0.00,15
993,16-QAM,0.00,0.00,0.00,15
994,16-QAM,0.00,0.00,0.00,15
995,16-QAM,0.00,0.00,0.00,15
996,16-QAM,0.00,0.00,0.00,15
997,16-QAM,0.00,0.00,0.00,15
998,16-QAM,0.00,0.00,0.00,15
999,16-QAM,0.00,0.00,0.00,15
1000,16-QAM,0.00,0.00,0.00,15
1,16-QAM,0.00,0.00,0.20,15
2,16-QAM,0.00,0.00,0.20,15
3,16-QAM,0.00,0.00,0.20,15
4,16-QAM,0.00,0.00,0.20,15
5,16-QAM,0.00,0.00,0.20,15
6,16-QAM,0.00,0.00,0.20,15
7,16-QAM,0.00,0.00,0.20,15
8,16-QAM,0.00,0.00,0.20,15
9,16-QAM,0.00,0.00,0.20,15
10,16-QAM,0.00,0.00,0.20,15
11,16-QAM,0.00,0.00,0.20,15
12,16-QAM,0.00,0.00,0.20,15
13,16-QAM,0.00,0.00,0.20,15
14,16-QAM,0.00,0.00,0.20,15
15,16-QAM,0.00,0.00,0.20,15
16,16-QAM,0.00,0.00,0.20,15
17,16-QAM,0.00,0.00,0.20,15
18,16-QAM,0.00,0.00,0.20,15
19,16-QAM,0.00,0.00,0.20,15
20,16-QAM,0.00,0.00,0.20,15
21,16-QAM,0.00,0.00,0.20,15
22,16-QAM,0.00,0.00,0.20,15
23,16-QAM,0.00,0.00,0.20,15
24,16-QAM,0.00,0.00,0.20,15
25,16-QAM,0.00,0.00,0.20,15
26,16-QAM,0.00,0.00,0.20,15
27,16-QAM,0.00,0.00,0.20,15
28,16-QAM,0.00,0.00,0.20,15
29,16-QAM,0.00,0.00,0.20,15
30,16-QAM,0.00,0.00,0.20,15
31,16-QAM,0.00,0.00,0.20,15
32,16-QAM,0.00,0.00,0.20,15
33,16-QAM,0.00,0.00,0.20,15
34,16-QAM,0.00,0.00,0.20,15
35,16-QAM,0.00,0.00,0.20,15
36,16-QAM,0.00,0.00,0.20,15
37,16-QAM,0.00,0.00,0.20,15
38,16-QAM,0.00,0.00,0.20,15
39,16-QAM,0.00,0.00,0.20,15
40,16-QAM,0.00,0.00,0.20,15
41,16-QAM,0.00,0.00,0.20,15
42,16-QAM,0.00,0.00,0.20,15
43,16-QAM,0.00,0.00,0.20,15
44,16-QAM,0.00,0.00,0.20,15
45,16-QAM,0.00,0.00,0.20,15
46,16-QAM,0.00,0.00,0.20,15
47,16-QAM,0.00,0.00,0.20,15
48,16-QAM,0.00,0.00,0.20,15
49,16-QAM,0.00,0.00,0.20,15
50,16-QAM,0.00,0.00,0.20,15
51,16-QAM,0.00,0.00,0.20,15
52,16-QAM,0.00,0.00,0.20,15
53,16-QAM,0.00,0.00,0.20,15
54,16-QAM,0.00,0.00,0.20,15
55,16-QAM,0.00,0.00,0.20,15
56,16-QAM,0.00,0.00,0.20,15
57,16-QAM,0.00,0.00,0.20,15
58,16-QAM,0.00,0.00,0.20,15
59,16-QAM,0.00,0.00,0.20,15
60,16-QAM,0.00,0.00,0.20,15
61,16-QAM,0.00,0.00,0.20,15
62,16-QAM,0.00,0.00,0.20,15
63,16-QAM,0.00,0.00,0.20,15
64,16-QAM,0.00,0.00,0.20,15
65,16-QAM,0.00,0.00,0.20,15
66,16-QAM,0.00,0.00,0.20,15
67,16-QAM,0.00,0.00,0.20,15
68,16-QAM,0.00,0.00,0.20,15
69,16-QAM,0.00,0.00,0.20,15
70,16-QAM,0.00,0.00,0.20,15
71,16-QAM,0.00,0.00,0.20,15
72,16-QAM,0.00,0.00,0.20,15
73,16-QAM,0.00,0.00,0.20,15
74,16-QAM,0.00,0.00,0.20,15
75,16-QAM,0.00,0.00,0.20,15
76,16-QAM,0.00,0.00,0.20,15
77,16-QAM,0.00,0.00,0.20,15
78,16-QAM,0.00,0.00,0.20,15
79,16-QAM,0.00,0.00,0.20,15
80,16-QAM,0.00,0.00,0.20,15
81,16-QAM,0.00,0.00,0.20,15
82,16-QAM,0.00,0.00,0.20,15
83,16-QAM,0.00,0.00,0.20,15
84,16-QAM,0.00,0.00,0.20,15
85,16-QAM,0.00,0.00,0.20,15
86,16-QAM,0.00,0.00,0.20,15
87,16-QAM,0.00,0.00,0.20,15
88,16-QAM,0.00,0.00,0.20,15
89,16-QAM,0.00,0.00,0.20,15
90,16-QAM,0.00,0.00,0.20,15
91,16-QAM,0.00,0.00,0.20,15
92,16-QAM,0.00,0.00,0.20,15
93,16-QAM,0.00,0.00,0.20,15
94,16-QAM,0.00,0.00,0.20,15
95,16-QAM,0.00,0.00,0.20,15
96,16-QAM,0.00,0.00,0.20,15
97,16-QAM,0.00,0.00,0.20,15
98,16-QAM,0.00,0.00,0.20,15
99,16-QAM,0.00,0.00,0.20,15
100,16-QAM,0.00,0.00,0.20,15
101,16-QAM,0.00,0.00,0.20,15
102,16-QAM,0.00,0.00,0.20,15
103,16-QAM,0.00,0.00,0.20,15
104,16-QAM,0.00,0.00,0.20,15
105,16-QAM,0.00,0.00,0.20,15
106,16-QAM,0.00,0.00,0.20,15
107,16-QAM,0.00,0.00,0.20,15
108,16-QAM,0.00,0.00,0.20,15
109,16-QAM,0.00,0.00,0.20,15
110,16-QAM,0.00,0.00,0.20,15
111,16-QAM,0.00,0.00,0.20,15
112,16-QAM,0.00,0.00,0.20,15
113,16-QAM,0.00,0.00,0.20,15
114,16-QAM,0.00,0.00,0.20,15
115,16-QAM,0.00,0.00,0.20,15
116,16-QAM,0.00,0.00,0.20,15
117,16-QAM,0.00,0.00,0.20,15
118,16-QAM,0.00,0.00,0.20,15
119,16-QAM,0.00,0.00,0.20,15
120,16-QAM,0.00,0.00,0.20,15
121,16-QAM,0.00,0.00,0.20,15
122,16-QAM,0.00,0.00,0.20,15
123,16-QAM,0.00,0.00,0.20,15
124,16-QAM,0.00,0.00,0.20,15
125,16-QAM,0.00,0.00,0.20,15
126,16-QAM,0.00,0.00,0.20,15
127,16-QAM,0.00,0.00,0.20,15
128,16-QAM,0.00,0.00,0.20,15
129,16-QAM,0.00,0.00,0.20,15
130,16-QAM,0.00,0.00,0.20,15
131,16-QAM,0.00,0.00,0.20,15
132,16-QAM,0.00,0.00,0.20,15
133,16-QAM,0.00,0.00,0.20,15
134,16-QAM,0.00,0.00,0.20,15
135,16-QAM,0.00,0.00,0.20,15
136,16-QAM,0.00,0.00,0.20,15
137,16-QAM,0.00,0.00,0.20,15
138,16-QAM,0.00,0.00,0.20,15
139,16-QAM,0.00,0.00,0.20,15
140,16-QAM,0.00,0.00,0.20,15
141,16-QAM,0.00,0.00,0.20,15
142,16-QAM,0.00,0.00,0.20,15
143,16-QAM,0.00,0.00,0.20,15
144,16-QAM,0.00,0.00,0.20,15
145,16-QAM,0.00,0.00,0.20,15
146,16-QAM,0.00,0.00,0.20,15
147,16-QAM,0.00,0.00,0.20,15
148,16-QAM,0.00,0.00,0.20,15
149,16-QAM,0.00,0.00,0.20,15
150,16-QAM,0.00,0.00,0.20,15
151,16-QAM,0.00,0.00,0.20,15
152,16-QAM,0.00,0.00,0.20,15
153,16-QAM,0.00,0.00,0.20,15
154,16-QAM,0.00,0.00,0.20,15
155,16-QAM,0.00,0.00,0.20,15
156,16-QAM,0.00,0.00,0.20,15
157,16-QAM,0.00,0.00,0.20,15
158,16-QAM,0.00,0.00,0.20,15
159,16-QAM,0.00,0.00,0.20,15
160,16-QAM,0.00,0.00,0.20,15
161,16-QAM,0.00,0.00,0.20,15
162,16-QAM,0.00,0.00,0.20,15
163,16-QAM,0.00,0.00,0.20,15
164,16-QAM,0.00,0.00,0.20,15
165,16-QAM,0.00,0.00,0.20,15
166,16-QAM,0.00,0.00,0.20,15
167,16-QAM,0.00,0.00,0.20,15
168,16-QAM,0.00,0.00,0.20,15
169,16-QAM,0.00,0.00,0.20,15
170,16-QAM,0.00,0.00,0.20,15
171,16-QAM,0.00,0.00,0.20,15
172,16-QAM,0.00,0.00,0.20,15
173,16-QAM,0.00,0.00,0.20,15
174,16-QAM,0.00,0.00,0.20,15
175,16-QAM,0.00,0.00,0.20,15
176,16-QAM,0.00,0.00,0.20,15
177,16-QAM,0.00,0.00,0.20,15
178,16-QAM,0.00,0.00,0.20,15
179,16-QAM,0.00,0.00,0.20,15
180,16-QAM,0.00,0.00,0.20,15
181,16-QAM,0.00,0.00,0.20,15
182,16-QAM,0.00,0.00,0.20,15
183,16-QAM,0.00,0.00,0.20,15
184,16-QAM,0.00,0.00,0.20,15
185,16-QAM,0.00,0.00,0.20,15
186,16-QAM,0.00,0.00,0.20,15
187,16-QAM,0.00,0.00,0.20,15
188,16-QAM,0.00,0.00,0.20,15
189,16-QAM,0.00,0.00,0.20,15
190,16-QAM,0.00,0.00,0.20,15
191,16-QAM,0.00,0.00,0.20,15
192,16-QAM,0.00,0.00,0.20,15
193,16-QAM,0.00,0.00,0.20,15
194,16-QAM,0.00,0.00,0.20,15
195,16-QAM,0.00,0.00,0.20,15
196,16-QAM,0.00,0.00,0.20,15
197,16-QAM,0.00,0.00,0.20,15
198,16-QAM,0.00,0.00,0.20,15
199,16-QAM,0.00,0.00,0.20,15
200,16-QAM,0.00,0.00,0.20,15
201,16-QAM,0.00,0.00,0.20,15
202,16-QAM,0.00,0.00,0.20,15
203,16-QAM,0.00,0.00,0.20,15
204,16-QAM,0.00,0.00,0.20,15
205,16-QAM,0.00,0.00,0.20,15
206,16-QAM,0.00,0.00,0.20,15
207,16-QAM,0.00,0.00,0.20,15
208,16-QAM,0.00,0.00,0.20,15
209,16-QAM,0.00,0.00,0.20,15
210,16-QAM,0.00,0.00,0.20,15
211,16-QAM,0.00,0.00,0.20,15
212,16-QAM,0.00,0.00,0.20,15
213,16-QAM,0.00,0.00,0.20,15
214,16-QAM,0.00,0.00,0.20,15
215,16-QAM,0.00,0.00,0.20,15
216,16-QAM,0.00,0.00,0.20,15
217,16-QAM,0.00,0.00,0.20,15
218,16-QAM,0.00,0.00,0.20,15
219,16-QAM,0.00,0.00,0.20,15
220,16-QAM,0.00,0.00,0.20,15
221,16-QAM,0.00,0.00,0.20,15
222,16-QAM,0.00,0.00,0.20,15
223,16-QAM,0.00,0.00,0.20,15
224,16-QAM,0.00,0.00,0.20,15
225,16-QAM,0.00,0.00,0.20,15
226,16-QAM,0.00,0.00,0.20,15
227,16-QAM,0.00,0.00,0.20,15
228,16-QAM,0.00,0.00,0.20,15
229,16-QAM,0.00,0.00,0.20,15
230,16-QAM,0.00,0.00,0.20,15
231,16-QAM,0.00,0.00,0.20,15
232,16-QAM,0.00,0.00,0.20,15
233,16-QAM,0.00,0.00,0.20,15
234,16-QAM,0.00,0.00,0.20,15
235,16-QAM,0.00,0.00,0.20,15
236,16-QAM,0.00,0.00,0.20,15
237,16-QAM,0.00,0.00,0.20,15
238,16-QAM,0.00,0.00,0.20,15
239,16-QAM,0.00,0.00,0.20,15
240,16-QAM,0.00,0.00,0.20,15
241,16-QAM,0.00,0.00,0.20,15
242,16-QAM,0.00,0.00,0.20,15
243,16-QAM,0.00,0.00,0.20,15
244,16-QAM,0.00,0.00,0.20,15
245,16-QAM,0.00,0.00,0.20,15
246,16-QAM,0.00,0.00,0.20,15
247,16-QAM,0.00,0.00,0.20,15
248,16-QAM,0.00,0.00,0.20,15
249,16-QAM,0.00,0.00,0.20,15
250,16-QAM,0.00,0.00,0.20,15
251,16-QAM,0.00,0.00,0.20,15
252,16-QAM,0.00,0.00,0.20,15
253,16-QAM,0.00,0.00,0.20,15
254,16-QAM,0.00,0.00,0.20,15
255,16-QAM,0.00,0.00,0.20,15
256,16-QAM,0.00,0.00,0.20,15
257,16-QAM,0.00,0.00,0.20,15
258,16-QAM,0.00,0.00,0.20,15
259,16-QAM,0.00,0.00,0.20,15
260,16-QAM,0.00,0.00,0.20,15
261,16-QAM,0.00,0.00,0.20,15
262,16-QAM,0.00,0.00,0.20,15
263,16-QAM,0.00,0.00,0.20,15
264,16-QAM,0.00,0.00,0.20,15
265,16-QAM,0.00,0.00,0.20,15
266,16-QAM,0.00,0.00,0.20,15
267,16-QAM,0.00,0.00,0.20,15
268,16-QAM,0.00,0.00,0.20,15
269,16-QAM,0.00,0.00,0.20,15
270,16-QAM,0.00,0.00,0.20,15
271,16-QAM,0.00,0.00,0.20,15
272,16-QAM,0.00,0.00,0.20,15
273,16-QAM,0.00,0.00,0.20,15
274,16-QAM,0.00,0.00,0.20,15
275,16-QAM,0.00,0.00,0.20,15
276,16-QAM,0.00,0.00,0.20,15
277,16-QAM,0.00,0.00,0.20,15
278,16-QAM,0.00,0.00,0.20,15
279,16-QAM,0.00,0.00,0.20,15
280,16-QAM,0.00,0.00,0.20,15
281,16-QAM,0.00,0.00,0.20,15
282,16-QAM,0.00,0.00,0.20,15
283,16-QAM,0.00,0.00,0.20,15
284,16-QAM,0.00,0.00,0.20,15
285,16-QAM,0.00,0.00,0.20,15
286,16-QAM,0.00,0.00,0.20,15
287,16-QAM,0.00,0.00,0.20,15
288,16-QAM,0.00,0.00,0.20,15
289,16-QAM,0.00,0.00,0.20,15
290,16-QAM,0.00,0.00,0.20,15
291,16-QAM,0.00,0.00,0.20,15
292,16-QAM,0.00,0.00,0.20,15
293,16-QAM,0.00,0.00,0.20,15
294,16-QAM,0.00,0.00,0.20,15
295,16-QAM,0.00,0.00,0.20,15
296,16-QAM,0.00,0.00,0.20,15
297,16-QAM,0.00,0.00,0.20,15
298,16-QAM,0.00,0.00,0.20,15
299,16-QAM,0.00,0.00,0.20,15
300,16-QAM,0.00,0.00,0.20,15
301,16-QAM,0.00,0.00,0.20,15
302,16-QAM,0.00,0.00,0.20,15
303,16-QAM,0.00,0.00,0.20,15
304,16-QAM,0.00,0.00,0.20,15
305,16-QAM,0.00,0.00,0.20,15
306,16-QAM,0.00,0.00,0.20,15
307,16-QAM,0.00,0.00,0.20,15
308,16-QAM,0.00,0.00,0.20,15
309,16-QAM,0.00,0.00,0.20,15
310,16-QAM,0.00,0.00,0.20,15
311,16-QAM,0.00,0.00,0.20,15
312,16-QAM,0.00,0.00,0.20,15
313,16-QAM,0.00,0.00,0.20,15
314,16-QAM,0.00,0.00,0.20,15
315,16-QAM,0.00,0.00,0.20,15
316,16-QAM,0.00,0.00,0.20,15
317,16-QAM,0.00,0.00,0.20,15
318,16-QAM,0.00,0.00,0.20,15
319,16-QAM,0.00,0.00,0.20,15
320,16-QAM,0.00,0.00,0.20,15
321,16-QAM,0.00,0.00,0.20,15
322,16-QAM,0.00,0.00,0.20,15
323,16-QAM,0.00,0.00,0.20,15
324,16-QAM,0.00,0.00,0.20,15
325,16-QAM,0.00,0.00,0.20,15
326,16-QAM,0.00,0.00,0.20,15
327,16-QAM,0.00,0.00,0.20,15
328,16-QAM,0.00,0.00,0.20,15
329,16-QAM,0.00,0.00,0.20,15
330,16-QAM,0.00,0.00,0.20,15
331,16-QAM,0.00,0.00,0.20,15
332,16-QAM,0.00,0.00,0.20,15
333,16-QAM,0.00,0.00,0.20,15
334,16-QAM,0.00,0.00,0.20,15
335,16-QAM,0.00,0.00,0.20,15
336,16-QAM,0.00,0.00,0.20,15
337,16-QAM,0.00,0.00,0.20,15
338,16-QAM,0.00,0.00,0.20,15
339,16-QAM,0.00,0.00,0.20,15
340,16-QAM,0.00,0.00,0.20,15
341,16-QAM,0.00,0.00,0.20,15
342,16-QAM,0.00,0.00,0.20,15
343,16-QAM,0.00,0.00,0.20,15
344,16-QAM,0.00,0.00,0.20,15
345,16-QAM,0.00,0.00,0.20,15
346,16-QAM,0.00,0.00,0.20,15
347,16-QAM,0.00,0.00,0.20,15
348,16-QAM,0.00,0.00,0.20,15
349,16-QAM,0.00,0.00,0.20,15
350,16-QAM,0.00,0.00,0.20,15
351,16-QAM,0.00,0.00,0.20,15
352,16-QAM,0.00,0.00,0.20,15
353,16-QAM,0.00,0.00,0.20,15
354,16-QAM,0.00,0.00,0.20,15
355,16-QAM,0.00,0.00,0.20,15
356,16-QAM,0.00,0.00,0.20,15
357,16-QAM,0.00,0.00,0.20,15
358,16-QAM,0.00,0.00,0.20,15
359,16-QAM,0.00,0.00,0.20,15
360,16-QAM,0.00,0.00,0.20,15
361,16-QAM,0.00,0.00,0.20,15
